9,17,32,35,47,52,57,61,116,122,145,147,148,150,156,160,165,168,172,174,180,191,194,197,198,201,203,215,224,234,244,260,263,270,271,283,299,300,301,307,318,325,328,330,337,342,345,351,354,367,391,401,402,408,410,411,423,437,441,452,460,475,481,508,519,523,527,530,532,542,548,549,565,587,623,630,636,638,645,650,659,668,675,677,686,691,695,698,701,709,713,715,720,730,734,745,748,751,756,764,769,776,779,790,795,801,816,838,849,853,854,868,876,880,888,898,910,918,921,928,933,934,936,947,948,954,956,962,969,974,983,995,998
1,4,7,8,10,12,14,16,18,21,22,23,24,25,27,28,33,34,41,43,44,48,58,64,72,75,81,89,91,92,94,95,96,98,99,100,102,104,106,108,117,120,126,128,129,130,132,133,135,136,138,146,149,155,161,162,164,169,173,181,185,186,189,192,204,207,211,213,219,221,222,223,228,229,230,235,236,237,238,239,241,243,248,254,255,257,258,259,261,262,264,266,267,269,272,273,274,280,284,287,288,292,294,296,298,302,305,306,308,309,313,315,320,322,326,332,334,335,336,338,339,341,348,349,350,365,371,375,376,379,384,385,389,395,397,405,407,412,414,418,424,425,428,430,434,435,438,443,444,450,451,453,455,456,461,465,470,473,474,476,478,479,480,492,493,495,497,498,504,507,509,512,513,514,515,516,517,521,522,528,529,535,536,538,540,545,546,550,555,556,557,559,562,566,569,570,574,576,578,582,584,586,589,590,593,594,600,601,603,604,607,608,609,610,612,614,619,620,622,625,629,634,635,637,640,646,647,651,653,654,655,660,662,663,665,666,670,672,673,676,678,681,684,689,690,694,696,697,704,710,711,712,714,717,719,723,726,727,728,731,732,735,736,738,742,743,747,752,753,754,763,766,773,775,777,780,782,785,786,787,791,792,794,797,799,800,802,807,809,810,815,817,819,821,822,823,828,829,831,837,839,842,843,845,847,852,857,858,862,863,871,872,875,879,881,883,884,889,890,893,896,903,904,909,917,920,923,925,926,927,930,938,942,944,951,952,953,955,957,959,970,972,976,979,980,984,986,987,997,999
0,2,3,5,6,11,13,15,19,20,26,29,30,31,36,37,38,39,40,42,45,46,49,50,51,53,54,55,56,59,60,62,63,65,66,67,68,69,70,71,73,74,76,77,78,79,80,82,83,84,85,86,87,88,90,93,97,101,103,105,107,109,110,111,112,113,114,115,118,119,121,123,124,125,127,131,134,137,139,140,141,142,143,144,151,152,153,154,157,158,159,163,166,167,170,171,175,176,177,178,179,182,183,184,187,188,190,193,195,196,199,200,202,205,206,208,209,210,212,214,216,217,218,220,225,226,227,231,232,233,240,242,245,246,247,249,250,251,252,253,256,265,268,275,276,277,278,279,281,282,285,286,289,290,291,293,295,297,303,304,310,311,312,314,316,317,319,321,323,324,327,329,331,333,340,343,344,346,347,352,353,355,356,357,358,359,360,361,362,363,364,366,368,369,370,372,373,374,377,378,380,381,382,383,386,387,388,390,392,393,394,396,398,399,400,403,404,406,409,413,415,416,417,419,420,421,422,426,427,429,431,432,433,436,439,440,442,445,446,447,448,449,454,457,458,459,462,463,464,466,467,468,469,471,472,477,482,483,484,485,486,487,488,489,490,491,494,496,499,500,501,502,503,505,506,510,511,518,520,524,525,526,531,533,534,537,539,541,543,544,547,551,552,553,554,558,560,561,563,564,567,568,571,572,573,575,577,579,580,581,583,585,588,591,592,595,596,597,598,599,602,605,606,611,613,615,616,617,618,621,624,626,627,628,631,632,633,639,641,642,643,644,648,649,652,656,657,658,661,664,667,669,671,674,679,680,682,683,685,687,688,692,693,699,700,702,703,705,706,707,708,716,718,721,722,724,725,729,733,737,739,740,741,744,746,749,750,755,757,758,759,760,761,762,765,767,768,770,771,772,774,778,781,783,784,788,789,793,796,798,803,804,805,806,808,811,812,813,814,818,820,824,825,826,827,830,832,833,834,835,836,840,841,844,846,848,850,851,855,856,859,860,861,864,865,866,867,869,870,873,874,877,878,882,885,886,887,891,892,894,895,897,899,900,901,902,905,906,907,908,911,912,913,914,915,916,919,922,924,929,931,932,935,937,939,940,941,943,945,946,949,950,958,960,961,963,964,965,966,967,968,971,973,975,977,978,981,982,985,988,989,990,991,992,993,994,996
